run_id,repetition,mechanism,frame_id,source_timestamp_ns,admission_timestamp_ns,completion_timestamp_ns,plan_version,detector_id,tracker_instance_id,queue_occupancy_before_enqueue,queue_occupancy_after_enqueue,queue_capacity,terminal_status,drop_reason,dropped,duplicated,inside_measurement_window,media_pts_ns,receiver_ingress_timestamp_ns,enqueue_decision_timestamp_ns,drop_decision_timestamp_ns,media_frame_index
run_2026-07-30T16-16-34_42,1,Pause,20,961864335581,961965674706,962003809346,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,633333333,961864335581,961864398778,,20
run_2026-07-30T16-16-34_42,1,Pause,21,961896508884,962003881748,962042351409,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,666666667,961896508884,961896563359,,21
run_2026-07-30T16-16-34_42,1,Pause,22,961925131800,962042423930,962079565232,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,700000000,961925131800,961925180108,,22
run_2026-07-30T16-16-34_42,1,Pause,23,961958391222,962079659706,962117106497,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,733333333,961958391222,961958438687,,23
run_2026-07-30T16-16-34_42,1,Pause,24,961996196528,962117176026,962154279487,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,766666667,961996196528,961996245750,,24
run_2026-07-30T16-16-34_42,1,Pause,25,962030934113,962154365272,962191220336,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,800000000,962030934113,962030987078,,25
run_2026-07-30T16-16-34_42,1,Pause,27,962096375791,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,866666667,962096375791,962096426562,962228438709,27
run_2026-07-30T16-16-34_42,1,Pause,26,962063174374,962191290294,962230548558,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,833333333,962063174374,962063220745,,26
run_2026-07-30T16-16-34_42,1,Pause,28,962123794046,962230611050,962268062193,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,900000000,962123794046,962123842429,,28
run_2026-07-30T16-16-34_42,1,Pause,29,962158755736,962268134142,962305088791,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,933333333,962158755736,962158799221,,29
run_2026-07-30T16-16-34_42,1,Pause,30,962197100002,962305160644,962342974345,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,966666667,962197100002,962197144942,,30
run_2026-07-30T16-16-34_42,1,Pause,31,962228393004,962343070413,962380063223,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,1000000000,962228393004,962228438709,,31
run_2026-07-30T16-16-34_42,1,Pause,32,962261138232,962380136087,962417308338,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,1033333333,962261138232,962261185447,,32
run_2026-07-30T16-16-34_42,1,Pause,34,962323151392,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,1100000000,962323151392,962323200745,962454749419,34
run_2026-07-30T16-16-34_42,1,Pause,33,962292933696,962417377674,962456446668,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,1066666667,962292933696,962292983681,,33
run_2026-07-30T16-16-34_42,1,Pause,39,962493839115,962456699233,962534509240,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,0,1,4,completed,none,0,0,0,1266666667,962493839115,962493886985,,39
run_2026-07-30T16-16-34_42,1,Pause,40,962526743455,962534602416,962571356442,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,0,1,4,completed,none,0,0,0,1300000000,962526743455,962526788720,,40
run_2026-07-30T16-16-34_42,1,Pause,41,962559757355,962571447000,962609533575,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,0,1,4,completed,none,0,0,0,1333333333,962559757355,962559815702,,41
run_2026-07-30T16-16-34_42,1,Pause,42,962590471901,962609619821,962646686988,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,0,1,4,completed,none,0,0,0,1366666667,962590471901,962590524296,,42
run_2026-07-30T16-16-34_42,1,Pause,43,962630105943,962646758640,962684434814,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,0,1,4,completed,none,0,0,0,1400000000,962630105943,962630150885,,43
run_2026-07-30T16-16-34_42,1,Pause,44,962665842970,962684508208,962718583389,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,0,1,4,completed,none,0,0,0,1433333333,962665842970,962665888925,,44
run_2026-07-30T16-16-34_42,1,Pause,45,962729314893,962718655344,962774796651,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,0,1,4,completed,none,0,0,0,1466666667,962729314893,962729360117,,45
run_2026-07-30T16-16-34_42,1,Pause,46,962732133503,962774873353,962812386028,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,0,1,4,completed,none,0,0,0,1500000000,962732133503,962732169226,,46
run_2026-07-30T16-16-34_42,1,Pause,47,962763928637,962812456643,962850694944,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,1,2,4,completed,none,0,0,0,1533333333,962763928637,962763978730,,47
run_2026-07-30T16-16-34_42,1,Pause,48,962797929043,962850767564,962892860214,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,1,2,4,completed,none,0,0,0,1566666667,962797929043,962797978437,,48
run_2026-07-30T16-16-34_42,1,Pause,49,962828365790,962892934526,962930813254,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,1,2,4,completed,none,0,0,0,1600000000,962828365790,962828417179,,49
run_2026-07-30T16-16-34_42,1,Pause,50,962854964919,962930885078,962967701412,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,1,2,4,completed,none,0,0,0,1633333333,962854964919,962855032267,,50
run_2026-07-30T16-16-34_42,1,Pause,51,962888312159,962967778094,963006091482,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,1666666667,962888312159,962888365768,,51
run_2026-07-30T16-16-34_42,1,Pause,52,962929812020,963006167195,963043355374,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,1700000000,962929812020,962929864154,,52
run_2026-07-30T16-16-34_42,1,Pause,53,962961168053,963043430679,963081735003,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,1733333333,962961168053,962961216435,,53
run_2026-07-30T16-16-34_42,1,Pause,54,962996942193,963081809859,963118183811,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,1766666667,962996942193,962996988273,,54
run_2026-07-30T16-16-34_42,1,Pause,55,963024912947,963118255170,963161089875,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,1800000000,963024912947,963024957868,,55
run_2026-07-30T16-16-34_42,1,Pause,56,963061875658,963161160970,963197738442,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,1833333333,963061875658,963061924889,,56
run_2026-07-30T16-16-34_42,1,Pause,57,963087607455,963197811605,963235245724,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,1866666667,963087607455,963087674686,,57
run_2026-07-30T16-16-34_42,1,Pause,58,963134735923,963235319142,963272551244,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,1900000000,963134735923,963134787638,,58
run_2026-07-30T16-16-34_42,1,Pause,59,963159412335,963272636239,963309979332,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,1933333333,963159412335,963159456208,,59
run_2026-07-30T16-16-34_42,1,Pause,60,963191501956,963310072890,963346800129,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,1966666667,963191501956,963191547904,,60
run_2026-07-30T16-16-34_42,1,Pause,62,963266030509,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,2033333333,963266030509,963266079251,963384748970,62
run_2026-07-30T16-16-34_42,1,Pause,61,963225131310,963346881464,963386863909,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2000000000,963225131310,963225180838,,61
run_2026-07-30T16-16-34_42,1,Pause,63,963295769547,963386951823,963421444735,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2066666667,963295769547,963295824480,,63
run_2026-07-30T16-16-34_42,1,Pause,64,963326959666,963421514677,963459762958,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2100000000,963326959666,963327030382,,64
run_2026-07-30T16-16-34_42,1,Pause,65,963362210447,963459859052,963496925115,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2133333333,963362210447,963362261289,,65
run_2026-07-30T16-16-34_42,1,Pause,66,963384704123,963496995176,963535820580,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,2166666667,963384704123,963384748970,,66
run_2026-07-30T16-16-34_42,1,Pause,67,963433565560,963535891712,963572266413,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,2200000000,963433565560,963433611620,,67
run_2026-07-30T16-16-34_42,1,Pause,68,963460839316,963572339205,963609489931,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,2233333333,963460839316,963460881693,,68
run_2026-07-30T16-16-34_42,1,Pause,69,963494291948,963609573706,963646075151,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2266666667,963494291948,963494339142,,69
run_2026-07-30T16-16-34_42,1,Pause,70,963529019509,963646150787,963685244235,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2300000000,963529019509,963529067194,,70
run_2026-07-30T16-16-34_42,1,Pause,72,963590851949,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,2366666667,963590851949,963590903895,963721285269,72
run_2026-07-30T16-16-34_42,1,Pause,71,963556829315,963685321394,963726020102,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2333333333,963556829315,963556877574,,71
run_2026-07-30T16-16-34_42,1,Pause,73,963630161456,963726091991,963766022052,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2400000000,963630161456,963630205816,,73
run_2026-07-30T16-16-34_42,1,Pause,74,963663097074,963766097970,963806545787,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2433333333,963663097074,963663146077,,74
run_2026-07-30T16-16-34_42,1,Pause,75,963689574099,963806635638,963846719628,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2466666667,963689574099,963689627638,,75
run_2026-07-30T16-16-34_42,1,Pause,76,963721236906,963846796564,963885877232,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,2500000000,963721236906,963721285269,,76
run_2026-07-30T16-16-34_42,1,Pause,77,963761590293,963885952587,963926865054,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2533333333,963761590293,963761639640,,77
run_2026-07-30T16-16-34_42,1,Pause,79,963828605704,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,2600000000,963828605704,963828671563,963958166241,79
run_2026-07-30T16-16-34_42,1,Pause,78,963796901926,963926981217,963965326383,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2566666667,963796901926,963796954396,,78
run_2026-07-30T16-16-34_42,1,Pause,80,963859388483,963965397642,964004097114,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2633333333,963859388483,963859451612,,80
run_2026-07-30T16-16-34_42,1,Pause,81,963895975773,964004170808,964040996792,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2666666667,963895975773,963896051646,,81
run_2026-07-30T16-16-34_42,1,Pause,82,963928212215,964041131804,964079107736,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2700000000,963928212215,963928254978,,82
run_2026-07-30T16-16-34_42,1,Pause,83,963958117918,964079182793,964116118251,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,2733333333,963958117918,963958166241,,83
run_2026-07-30T16-16-34_42,1,Pause,85,964028256072,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,2800000000,964028256072,964028304829,964157310255,85
run_2026-07-30T16-16-34_42,1,Pause,84,963994029484,964116190435,964159373229,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2766666667,963994029484,963994080390,,84
run_2026-07-30T16-16-34_42,1,Pause,86,964057421590,964159444241,964197246576,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2833333333,964057421590,964057476042,,86
run_2026-07-30T16-16-34_42,1,Pause,87,964097180675,964197321074,964235197955,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2866666667,964097180675,964097230992,,87
run_2026-07-30T16-16-34_42,1,Pause,88,964129809008,964235270530,964273879225,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2900000000,964129809008,964129870259,,88
run_2026-07-30T16-16-34_42,1,Pause,89,964157266389,964273952801,964311722049,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,2933333333,964157266389,964157310255,,89
run_2026-07-30T16-16-34_42,1,Pause,90,964190974159,964311797680,964352034810,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,2966666667,964190974159,964191037570,,90
run_2026-07-30T16-16-34_42,1,Pause,92,964265880167,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,3033333333,964265880167,964265929919,964389994926,92
run_2026-07-30T16-16-34_42,1,Pause,91,964222045501,964352111915,964396541714,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3000000000,964222045501,964222099386,,91
run_2026-07-30T16-16-34_42,1,Pause,93,964296041793,964396615270,964435441491,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3066666667,964296041793,964296090608,,93
run_2026-07-30T16-16-34_42,1,Pause,94,964328934038,964435572322,964475420050,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3100000000,964328934038,964328989054,,94
run_2026-07-30T16-16-34_42,1,Pause,95,964357224273,964475496410,964514412574,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3133333333,964357224273,964357274517,,95
run_2026-07-30T16-16-34_42,1,Pause,97,964429759765,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,3200000000,964429759765,964429809579,964555226286,97
run_2026-07-30T16-16-34_42,1,Pause,96,964389947262,964514490988,964558574879,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,3166666667,964389947262,964389994926,,96
run_2026-07-30T16-16-34_42,1,Pause,98,964466423800,964558648072,964595667392,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3233333333,964466423800,964466472949,,98
run_2026-07-30T16-16-34_42,1,Pause,99,964493176354,964595787685,964635168233,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3266666667,964493176354,964493231616,,99
run_2026-07-30T16-16-34_42,1,Pause,100,964526425035,964635244044,964674861327,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3300000000,964526425035,964526478595,,100
run_2026-07-30T16-16-34_42,1,Pause,101,964555178178,964674939229,964714695332,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,3333333333,964555178178,964555226286,,101
run_2026-07-30T16-16-34_42,1,Pause,102,964596994128,964714772712,964754729469,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,2,3,4,completed,none,0,0,0,3366666667,964596994128,964597063898,,102
run_2026-07-30T16-16-34_42,1,Pause,104,964662100853,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,3433333333,964662100853,964662152356,964793629075,104
run_2026-07-30T16-16-34_42,1,Pause,103,964627391583,964754805073,964796619890,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3400000000,964627391583,964627440080,,103
run_2026-07-30T16-16-34_42,1,Pause,105,964693406806,964796692576,964836984408,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3466666667,964693406806,964693457438,,105
run_2026-07-30T16-16-34_42,1,Pause,106,964722035890,964837089760,964878542819,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3500000000,964722035890,964722091528,,106
run_2026-07-30T16-16-34_42,1,Pause,107,964766387481,964878622676,964920191248,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3533333333,964766387481,964766437276,,107
run_2026-07-30T16-16-34_42,1,Pause,108,964793578450,964920293028,964960157049,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,3566666667,964793578450,964793629075,,108
run_2026-07-30T16-16-34_42,1,Pause,110,964859526497,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,3633333333,964859526497,964859574120,964995331345,110
run_2026-07-30T16-16-34_42,1,Pause,109,964827904240,964960260867,965002046363,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3600000000,964827904240,964827954418,,109
run_2026-07-30T16-16-34_42,1,Pause,111,964900896264,965002121540,965042664927,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3666666667,964900896264,964900945136,,111
run_2026-07-30T16-16-34_42,1,Pause,112,964921723509,965042744416,965081566007,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3700000000,964921723509,964921780112,,112
run_2026-07-30T16-16-34_42,1,Pause,113,964963332976,965081649980,965120801264,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3733333333,964963332976,964963385858,,113
run_2026-07-30T16-16-34_42,1,Pause,114,964995273566,965120893382,965161609663,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,3766666667,964995273566,964995331345,,114
run_2026-07-30T16-16-34_42,1,Pause,116,965060707860,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,3833333333,965060707860,965060763234,965193792724,116
run_2026-07-30T16-16-34_42,1,Pause,115,965033110443,965161727849,965201977092,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3800000000,965033110443,965033163300,,115
run_2026-07-30T16-16-34_42,1,Pause,117,965089383507,965202070559,965240569031,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3866666667,965089383507,965089435296,,117
run_2026-07-30T16-16-34_42,1,Pause,118,965133089391,965240644303,965278795970,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3900000000,965133089391,965133154973,,118
run_2026-07-30T16-16-34_42,1,Pause,119,965161995106,965278881625,965316855460,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,3933333333,965161995106,965162056474,,119
run_2026-07-30T16-16-34_42,1,Pause,120,965193743806,965316940789,965355899837,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,3966666667,965193743806,965193792724,,120
run_2026-07-30T16-16-34_42,1,Pause,122,965256625724,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,4033333333,965256625724,965256678961,965389427140,122
run_2026-07-30T16-16-34_42,1,Pause,121,965226724240,965355995541,965394195885,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4000000000,965226724240,965226775101,,121
run_2026-07-30T16-16-34_42,1,Pause,123,965300471748,965394267029,965432953669,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4066666667,965300471748,965300517235,,123
run_2026-07-30T16-16-34_42,1,Pause,124,965326019801,965433044769,965469718037,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4100000000,965326019801,965326065964,,124
run_2026-07-30T16-16-34_42,1,Pause,125,965357816181,965469789629,965507510700,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4133333333,965357816181,965357858715,,125
run_2026-07-30T16-16-34_42,1,Pause,126,965389381076,965507606379,965544668730,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,4166666667,965389381076,965389427140,,126
run_2026-07-30T16-16-34_42,1,Pause,127,965426059448,965544743319,965583210306,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4200000000,965426059448,965426107324,,127
run_2026-07-30T16-16-34_42,1,Pause,128,965463284031,965583287234,965620530101,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4233333333,965463284031,965463341091,,128
run_2026-07-30T16-16-34_42,1,Pause,130,965528166355,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,4300000000,965528166355,965528212866,965660063978,130
run_2026-07-30T16-16-34_42,1,Pause,129,965497890305,965620614413,965661406325,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4266666667,965497890305,965497936368,,129
run_2026-07-30T16-16-34_42,1,Pause,131,965561858727,965661476507,965698343754,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4333333333,965561858727,965561908752,,131
run_2026-07-30T16-16-34_42,1,Pause,132,965588797719,965698417312,965735400837,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4366666667,965588797719,965588851806,,132
run_2026-07-30T16-16-34_42,1,Pause,133,965635663601,965735474680,965773618980,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4400000000,965635663601,965635714265,,133
run_2026-07-30T16-16-34_42,1,Pause,134,965659995580,965773695698,965813963107,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,4,4,4,completed,none,0,0,0,4433333333,965659995580,965660063978,,134
run_2026-07-30T16-16-34_42,1,Pause,135,965691992772,965814063724,965852723316,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4466666667,965691992772,965692058080,,135
run_2026-07-30T16-16-34_42,1,Pause,137,965757034009,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,4533333333,965757034009,965757084721,965889377663,137
run_2026-07-30T16-16-34_42,1,Pause,136,965725134994,965852801214,965894195255,1,PekingU/rtdetr_r18vd,bytetrack_443641ff,3,4,4,completed,none,0,0,0,4500000000,965725134994,965725193724,,136
